seqkit.v0.1_DLS_k0_186b51342c797919c3ef1ea311e2fc9e	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/705_201_3_2_S248_L004_001.fastq.gz	7266260	1015844433
seqkit.v0.1_DLS_k0_912a008f42e1437f5b641022965cbd0f	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/114_021_5_2_S100_L002_001.fastq.gz	20721728	2847214862
seqkit.v0.1_DLS_k0_9518a189da13fdcb1c16866404a0e9eb	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/013_012_1_3_S193_L004_001.fastq.gz	7326528	1001977742
seqkit.v0.1_DLS_k0_59b1acea3f3fb297dbc498d1e17646c6	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/105_020_3_2_S32_L002_001.fastq.gz	19444012	2753403489
seqkit.v0.1_DLS_k0_0fdac36222e0e9c4ae78683292bdd438	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/654_174_2_1_S73_L001_001.fastq.gz	32897932	4352760020
seqkit.v0.1_DLS_k0_23d5169ba539eb663b3b38b7d6e6717e	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/123_025_1_1_S198_L004_001.fastq.gz	7319940	1023321011
seqkit.v0.1_DLS_k0_5529f0ce7e01333b358bb90914eab3b8	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/BLANK_S79_L003_001.fastq.gz	9256	1202582
seqkit.v0.1_DLS_k0_27a4d8f53783bc5968207f5e3ddb811b	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/680_176_1_1_S74_L002_001.fastq.gz	40235326	5605412094
seqkit.v0.1_DLS_k0_3027687ce009926a4395516031b863b3	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/453_115_5_3_S276_L004_001.fastq.gz	10506692	1412994715
seqkit.v0.1_DLS_k0_262fdfa02b413e4dbaea27b7f17128d8	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/522_124_3_3_S132_L002_001.fastq.gz	24223092	3386984789
seqkit.v0.1_DLS_k0_711a6e604bb553c5d1c916b7edce0b7f	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/354_076_5_4_S408_L004_001.fastq.gz	7236986	982130729
seqkit.v0.1_DLS_k0_d612d13ca1882a07b1a6bf0c81d830a2	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/217_044_2_1_S157_L003_001.fastq.gz	3972710	566456801
seqkit.v0.1_DLS_k0_a11825f0a947931833526f03a4ae3c72	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/454_116_1_1_S180_L002_001.fastq.gz	29003762	4004996019
seqkit.v0.1_DLS_k0_4a8215ccd4a6c7a4b4ef3208a23efc28	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/039_014_2_1_S99_L003_001.fastq.gz	4158586	589818247
seqkit.v0.1_DLS_k0_d580f50b4188dcd3dcdcc213219bd69c	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/514_122_3_4_S35_L004_001.fastq.gz	24259832	3174785416
seqkit.v0.1_DLS_k0_3240f3fd7bf223c8045f34e26b44d6bd	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/111_021_1_2_S4_L001_001.fastq.gz	21108594	2709829083
seqkit.v0.1_DLS_k0_bef54743fa0592344f155ad4302e9f85	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/540_158_1_2_S37_L003_001.fastq.gz	7117402	970724726
seqkit.v0.1_DLS_k0_c9b8c40b2f00f37bcdd36ccfc020ba5a	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/572_167_1_1_S286_L004_001.fastq.gz	9247836	1291927851
seqkit.v0.1_DLS_k0_f68c5f90b938b98ee9be419ae6daf1f7	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/492_119_1_3_S175_L004_001.fastq.gz	12750050	1756222385
seqkit.v0.1_DLS_k0_ac2a6e3d6f1a3a19ee8fc2af8bc9a450	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/772_227_5_3_S72_L004_001.fastq.gz	10906590	1421130660
seqkit.v0.1_DLS_k0_1a992dc5036b7166498624b53cec4e7b	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/118_022_5_4_S5_L002_001.fastq.gz	26033454	3592919076
seqkit.v0.1_DLS_k0_e101db4847d8369eb46398c35b18c615	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/686_176_3_3_d4_S458_L004_001.fastq.gz	17648134	2323625474
seqkit.v0.1_DLS_k0_22d5fe708df91721b60ab85b2af4aefb	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/528_126_1_1_S471_L004_001.fastq.gz	8516032	1187815432
seqkit.v0.1_DLS_k0_396eea3496a07bc3b9755798678a2cb2	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/277_057_3_1_S146_L004_001.fastq.gz	8133882	1134951294
seqkit.v0.1_DLS_k0_dcd5aac35ced4487d68e5ed429cddc02	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/517_123_1_3_S131_L002_001.fastq.gz	33059720	4625114965
seqkit.v0.1_DLS_k0_6942629317b1eedea610abe513957eec	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/062_016_1_1_S125_L002_001.fastq.gz	27323004	3786035615
seqkit.v0.1_DLS_k0_1f9126c6380aeb3922df70bf801b80ea	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/352_076_1_3_S216_L004_001.fastq.gz	6051868	855118265
seqkit.v0.1_DLS_k0_359646b7bcaabe4e2c03a6b4c0e4c8fd	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/544_159_1_1_S421_L004_001.fastq.gz	12394820	1689485649
seqkit.v0.1_DLS_k0_1d03c24a1047483f6dbd87d83854a735	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/267_055_1_2_S111_L001_001.fastq.gz	15046332	2119067819
seqkit.v0.1_DLS_k0_f97dcd3acf9d85aca850d67ce6abbd3d	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/042_014_3_1_d1_S3_L002_001.fastq.gz	27981650	3946914296
seqkit.v0.1_DLS_k0_08acbe3473d86fd1f10d6eb859ee37c6	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/024_012_5_4_S2_L004_001.fastq.gz	21704208	2791206069
seqkit.v0.1_DLS_k0_617ebe63b0a52b9f89631f973fe1f975	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/453_115_5_3_S84_L002_001.fastq.gz	31236798	4250692745
seqkit.v0.1_DLS_k0_5f3324394ae2fa522ba618aad1dc440f	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/298_062_1_3_S17_L004_001.fastq.gz	20375960	2687050074
seqkit.v0.1_DLS_k0_4dbe3c0e2ca826ab82f697c5d081d01e	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/203_042_1_2_S107_L001_001.fastq.gz	18428670	2476915767
seqkit.v0.1_DLS_k0_2f6248c15913920f8b56503bd97c9d15	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/285_059_1_2_S339_L004_001.fastq.gz	10299864	1426588308
seqkit.v0.1_DLS_k0_a66b2c4efd3bf6024e63faa9100de3a3	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/738_209_3_2_S453_L003_001.fastq.gz	26404550	3666458932
seqkit.v0.1_DLS_k0_d2c104d2669988f6a41f94a9d9e243c2	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/751_222_3_2_S247_L003_001.fastq.gz	5212622	711119054
seqkit.v0.1_DLS_k0_2181519c8958bd61ddde602ad07cc18e	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/574_167_3_2_S478_L004_001.fastq.gz	10146110	1419779058
seqkit.v0.1_DLS_k0_93a100596704833735b0f9dd02a835c0	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/362_078_5_2_S274_L003_001.fastq.gz	5590384	781696764
seqkit.v0.1_DLS_k0_b2920c504cb2bbe9be387c6d4df4975b	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/534_127_3_3_S90_L001_001.fastq.gz	32821546	4372246752
seqkit.v0.1_DLS_k0_f417cda27624a702f9bed881bb786def	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/764_225_5_3_S161_L002_001.fastq.gz	22670744	3078359098
seqkit.v0.1_DLS_k0_28a246b1d52e55231ed9dc65a48bf0f0	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/736_209_1_1_S261_L004_001.fastq.gz	9993884	1395448979
seqkit.v0.1_DLS_k0_9cabd7964fd129339e1331ac6744dfa3	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/378_109_5_1_S121_L002_001.fastq.gz	29234636	4109291362
seqkit.v0.1_DLS_k0_4a418614bd69fb986694cdd449a2f98c	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/479_118_1_2_S182_L004_001.fastq.gz	9457882	1290173517
seqkit.v0.1_DLS_k0_53592fb76b81b23c5e1a702118e67bd9	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/050_015_1_1_S387_L004_001.fastq.gz	3642394	511859883
seqkit.v0.1_DLS_k0_37cf2183df550cca01b3464410b91806	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/310_065_1_2_S211_L003_001.fastq.gz	5125694	702455172
seqkit.v0.1_DLS_k0_304cfbd9aefb6bbd1d2bb76c3a1ea2dd	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/560_164_1_2_S92_L001_001.fastq.gz	31232872	3974955451
seqkit.v0.1_DLS_k0_c48f24e60b2db65871b3ffa6de8bb71f	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/303_063_3_4_S18_L001_001.fastq.gz	36153158	4906989897
seqkit.v0.1_DLS_k0_50ba4596a9ae514ec30febaf95f1daa4	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/442_115_1_1_S467_L003_001.fastq.gz	32993104	4594877537
seqkit.v0.1_DLS_k0_6328b89e1796573acb7d97f58a955421	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/761_225_1_2_S65_L001_001.fastq.gz	23648026	3075890094
seqkit.v0.1_DLS_k0_362548a27ece476269819147230574d1	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/727_206_5_4_S163_L002_001.fastq.gz	26864880	3705345704
seqkit.v0.1_DLS_k0_e8dc4703a0dab432feece27c0f605684	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/119_024_1_2_S101_L002_001.fastq.gz	20587924	2836719387
seqkit.v0.1_DLS_k0_dfd1a3a9187edecd0b5ec9097a55fe3c	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/BLANK6_S343_L004_001.fastq.gz	15558	2054332
seqkit.v0.1_DLS_k0_83b3fe0d1431d66916ac21e582881331	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/546_159_3_1_d2_S237_L004_001.fastq.gz	10255182	1435778706
seqkit.v0.1_DLS_k0_07ecbf8b79578d1a85c1bf4cee7edfc4	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/287_059_5_3b_S52_L001_001.fastq.gz	21312670	2848442914
seqkit.v0.1_DLS_k0_ffe9391466710901c6aa48a201424578	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/758_224_1_4_S160_L003_001.fastq.gz	2320982	333270238
seqkit.v0.1_DLS_k0_2052f2758004bd0e239a230f10da2ccf	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/678_175_5_4_S170_L004_001.fastq.gz	13026314	1825453340
seqkit.v0.1_DLS_k0_53ec5a8e54885217c8c9a13db66a29ad	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/736_209_1_1_S261_L003_001.fastq.gz	4968324	693657924
seqkit.v0.1_DLS_k0_cc9276a818c52f77a8455beb2bb12874	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/716_204_1_3_S58_L002_001.fastq.gz	32492192	4520807552
seqkit.v0.1_DLS_k0_a34e30d075c364cbd2c8432a91740c26	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/056_015_3_3_S125_L001_001.fastq.gz	18800934	2613489154
seqkit.v0.1_DLS_k0_a9a839006639558548cb012a3185de51	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/126_025_5_3_S7_L003_001.fastq.gz	9129830	1194011208
seqkit.v0.1_DLS_k0_18e63c48f0d63995f731bef345dadb24	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/565_165_1_4_S93_L003_001.fastq.gz	7513940	990414116
seqkit.v0.1_DLS_k0_0f4f67345145869e0398dacb54050311	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/362_078_5_2_S274_L004_001.fastq.gz	11241662	1570206432
seqkit.v0.1_DLS_k0_9531fdbefc8cd962c62baa360556ca25	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/342_073_5_2_S214_L003_001.fastq.gz	4012752	550401223
seqkit.v0.1_DLS_k0_bcba7bb25b78a84d7c6174f4f3fcc74e	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/402_112_1_2_d2_S219_L004_001.fastq.gz	9349918	1286969654
seqkit.v0.1_DLS_k0_b8094d314ff50fc8b75805620e5e9d66	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/775_228_1_2_S264_L003_001.fastq.gz	3735908	523054952
seqkit.v0.1_DLS_k0_3926ee2463f3b6ec92533ac12ae316bf	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/544_159_1_1_S421_L003_001.fastq.gz	37438498	5105958912
seqkit.v0.1_DLS_k0_2828a0cba77ef18e22aae4261f69bc17	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/629_172_2_1_S245_L003_001.fastq.gz	5182572	708670438
seqkit.v0.1_DLS_k0_b4021631ddd8573dc3c5aa2c9d1404a6	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/143_031_1_1_S235_L003_001.fastq.gz	6468732	885850280
seqkit.v0.1_DLS_k0_4fdfa57d12162701858a939451c285e9	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/447_115_3_1_S180_L003_001.fastq.gz	5362996	740422409
seqkit.v0.1_DLS_k0_8dc9d8457fd7c56d477c28ad1ba2a585	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/316_066_3_4_S267_L004_001.fastq.gz	12996970	1810706699
seqkit.v0.1_DLS_k0_f6934709d8d56fd1fdebdf3babee9516	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/278_057_5_2_S242_L003_001.fastq.gz	5889364	816614499
seqkit.v0.1_DLS_k0_ab59e8d4ce645f36a22df2c63bd64c1e	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/753_223_1_1_S156_L003_001.fastq.gz	3751160	520538491
seqkit.v0.1_DLS_k0_6111a2921a1c95956ad766bd3d40e63d	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/547_159_5_1_S38_L002_001.fastq.gz	25348308	3476004532
seqkit.v0.1_DLS_k0_f27c70ab5d5355864a3920493f1d5df8	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/751_222_3_2_S55_L002_001.fastq.gz	30828476	4248363667
seqkit.v0.1_DLS_k0_08e1b9aaa1f90286bf51a0d14c948cca	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/317_066_5_1_S171_L002_001.fastq.gz	36938062	5158717718
seqkit.v0.1_DLS_k0_b8858c581edc6145c077e50aad10ffe1	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/BLANK7_S168_L002_001.fastq.gz	30794	4197609
seqkit.v0.1_DLS_k0_6efe7ed0c6e2aa7ef3d5fbb84223922a	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/332_071_3_4_S366_L003_001.fastq.gz	5546228	771335970
seqkit.v0.1_DLS_k0_91b0462ea71cdf845c5db8bc850b3a1c	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/503_119_5_4_S463_L004_001.fastq.gz	13090828	1782422904
seqkit.v0.1_DLS_k0_2918e76ec35274a5d353abe9fc51dc20	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/554_161_3_1_S424_L004_001.fastq.gz	10907428	1489150338
seqkit.v0.1_DLS_k0_0baecd78880ec1b8dd01787594c544ee	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/509_121_1_4_S34_L004_001.fastq.gz	21514062	2874450882
seqkit.v0.1_DLS_k0_f58fc8a173ed1ae6ceb82cee200fa544	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/418_113_2_1_S220_L004_001.fastq.gz	7744264	1079177545
seqkit.v0.1_DLS_k0_c23ef36b1a3f7a03f9930449c90f750c	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/263_054_1_2_S206_L003_001.fastq.gz	3674498	510973442
seqkit.v0.1_DLS_k0_a04d88e079de99de2bbe6c94ded060d1	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/650_173_5_1_S342_L004_001.fastq.gz	8650638	1205319717
seqkit.v0.1_DLS_k0_8e4b2d0ee2f5f46bf05cd6c659bf058f	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/666_175_1_1_S361_L004_001.fastq.gz	8959982	1268325529
seqkit.v0.1_DLS_k0_9091105c2a494c2480311808275dc600	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/156_033_3_1_S200_L004_001.fastq.gz	6370676	898852632
seqkit.v0.1_DLS_k0_4b10cf0789cb3146006c4c9e4aca2fa0	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/261_053_3_4_S14_L004_001.fastq.gz	14069982	1826434378
seqkit.v0.1_DLS_k0_bf56bb7025275fce93ed172e77b225d7	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/215_044_1_2_S61_L003_001.fastq.gz	6033962	839956785
seqkit.v0.1_DLS_k0_6dc951604155ca03de07fa4353213724	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/440_114_5_1_S179_L002_001.fastq.gz	28828376	4161250921
seqkit.v0.1_DLS_k0_ffeee8a8ff92582787f7182dc70ef711	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/748_221_5_3_S335_L003_001.fastq.gz	4607060	631014459
seqkit.v0.1_DLS_k0_825b4126a8761ddcf91cb904ebe674f3	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/512_122_1_2_S322_L003_001.fastq.gz	5009810	696431979
seqkit.v0.1_DLS_k0_082e5e2132d62315b6aeccb884c3c0f5	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/533_127_1_3_S473_L003_001.fastq.gz	42579674	5897682836
seqkit.v0.1_DLS_k0_0c4398af0ccb079b8fa37c7d4c229baf	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/408_112_3_1_S411_L004_001.fastq.gz	12108136	1654956468
seqkit.v0.1_DLS_k0_6067ef1497c0f543179f1182974c39ea	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/327_070_1_2_S173_L002_001.fastq.gz	34020564	4837417175
seqkit.v0.1_DLS_k0_03d62ca7a1dc72b50379ef2f98d3c0e2	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/722_205_3_3_S155_L002_001.fastq.gz	31030708	4506649802
seqkit.v0.1_DLS_k0_2d351ce8816a93ee4dc38b99cdd5e6f4	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/558_162_3_2_S187_L002_001.fastq.gz	33686162	4746058443
seqkit.v0.1_DLS_k0_e5f7533ebf94bf1fa1171f9255e0cea2	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/692_177_1_1_S191_L004_001.fastq.gz	11070122	1537453675
seqkit.v0.1_DLS_k0_77bbd0bb3323102dae8282a89551680f	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/085_017_5_4_S31_L001_001.fastq.gz	41653364	5471792834
seqkit.v0.1_DLS_k0_8ae99d72e2ada97b8209de94672c98fb	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/319_068_1_2_S76_L003_001.fastq.gz	7831600	1055818609
seqkit.v0.1_DLS_k0_4f82bdb1ab305622445dc5516625bc88	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/291_060_5_3_S436_L004_001.fastq.gz	7685824	1060691804
seqkit.v0.1_DLS_k0_9a58bd4717fd94300bebd50b9aabf6e6	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/618_171_2_2_S144_L002_001.fastq.gz	27952980	3928377615
seqkit.v0.1_DLS_k0_fbcde70168ff5925db8a5cb19ff8b9d0	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/601_170_1_1_S142_L002_001.fastq.gz	27354982	3786344065
seqkit.v0.1_DLS_k0_0c1478541783e51ef2d845b34e1ea011	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/319_068_1_2_S76_L001_001.fastq.gz	32740772	4378617558
seqkit.v0.1_DLS_k0_886d63ba82def5ffe34486973724c67b	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/269_055_3_1_S111_L002_001.fastq.gz	19723226	2791986311
seqkit.v0.1_DLS_k0_cd6aca67ece9134afba96a996ece3363	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/507_120_5_3_S321_L004_001.fastq.gz	8834842	1186934518
seqkit.v0.1_DLS_k0_027021227ebd2476c33bc6d83cd95dba	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/750_222_1_4_S151_L004_001.fastq.gz	8250278	1137863129
seqkit.v0.1_DLS_k0_127365037dc757ed0791c55256481e30	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/534_127_3_3_S90_L004_001.fastq.gz	15856294	2124654223
seqkit.v0.1_DLS_k0_99af77c56cd2675343c7415404e03d8a	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/552_161_1_2_S40_L002_001.fastq.gz	21145172	2988917960
seqkit.v0.1_DLS_k0_faa496fb4a7363b97b3430f514c6372a	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/340_073_1_2_S22_L003_001.fastq.gz	6528934	886886946
seqkit.v0.1_DLS_k0_878d5faf7cbe7117324dbb571e78f824	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/747_221_3_1_S239_L004_001.fastq.gz	11141830	1542716434
seqkit.v0.1_DLS_k0_69f517113077c3c238a8c54d6f860cc6	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/784_230_3_2_S384_L003_001.fastq.gz	4353572	600259446
seqkit.v0.1_DLS_k0_47da1f36ae51b864f537ac14ac24f4f9	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/262_053_5_4_S110_L004_001.fastq.gz	7397904	1021459224
seqkit.v0.1_DLS_k0_84a99c16368ef75769ccbf479542f832	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/578_168_2_1_S116_L001_001.fastq.gz	13827116	1877201721
seqkit.v0.1_DLS_k0_158dec2a84d66f82279b85d7a5b5e79f	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/BLANK3_S184_L004_001.fastq.gz	21134	2776770
seqkit.v0.1_DLS_k0_2ae7def005c84a41638c4d8eb153c6de	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/654_174_2_1_S73_L004_001.fastq.gz	15710542	2093020193
seqkit.v0.1_DLS_k0_a35342dc8cee75c5c388aea0b8f75588	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/153_033_2_1_S104_L001_001.fastq.gz	10290800	1472312461
seqkit.v0.1_DLS_k0_9d8d589ec64765ca2aab1e5a796f28fb	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/385_110_4_1_S122_L001_001.fastq.gz	21938240	2947073615
seqkit.v0.1_DLS_k0_9c4a4361956a1bbaeccb3b9af7178ef2	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/273_056_3_1_S49_L002_001.fastq.gz	29854562	4147159267
seqkit.v0.1_DLS_k0_ce2c6349b9e32a1b241ed1d95397bbd5	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/395_111_3_1_S27_L004_001.fastq.gz	20953938	2717099964
seqkit.v0.1_DLS_k0_e23d4b122b5c8ca069db09645fe13e6f	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/182_039_3_1_d1_S10_L004_001.fastq.gz	22700124	2930751579
seqkit.v0.1_DLS_k0_84ca81fb204b350539608cc17fac7878	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/644_173_3_1_S54_L002_001.fastq.gz	26511762	3758618113
seqkit.v0.1_DLS_k0_60742ca51ad0a2a7469bb0c19b40479f	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/513_122_1_3_S418_L003_001.fastq.gz	37643478	5249941236
seqkit.v0.1_DLS_k0_88358d4f67132a8be6a30aac9e924469	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/548_160_1_1_S326_L003_001.fastq.gz	4292812	586043058
seqkit.v0.1_DLS_k0_f1e17cf744545a5c813bf66123928106	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/019_012_3_1_S385_L004_001.fastq.gz	7768708	1097741464
seqkit.v0.1_DLS_k0_d3f9bee7a9464cb7d418810e8ec0449b	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/769_227_1_1_S263_L003_001.fastq.gz	4607088	641935582
seqkit.v0.1_DLS_k0_6fa838e6323bf40a13ed91fc6d5d1f70	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/708_202_1_4_S57_L003_001.fastq.gz	9774670	1320880764
seqkit.v0.1_DLS_k0_c56ea0d3446b5982f3525ab82a69e38b	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/268_055_1_3_S207_L004_001.fastq.gz	8695494	1201823850
seqkit.v0.1_DLS_k0_67b09d9a747da76e0e56cf02b91990ee	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/732_208_1_1_S164_L002_001.fastq.gz	26670512	3767438540
seqkit.v0.1_DLS_k0_ced66dbc6ddbbafb7c5749269e4d9948	/g/data/xe2/datasets/2020_uwa-s4-runs/2020-S4-Rymer/460_116_3_1_S85_L001_001.fastq.gz	34095190	4319949895
